datetime,count
2012-09-27 07:00:00,101.029019494834
2012-09-27 08:00:00,132.34397744638366
2012-09-27 09:00:00,167.929666648946
2012-09-27 10:00:00,247.17888954117336
2012-09-27 11:00:00,283.8604768547101
2012-09-27 12:00:00,332.4437157249891
2012-09-27 13:00:00,368.68482603755297
2012-09-27 14:00:00,442.99869108763346
2012-09-27 15:00:00,491.29187177548283
2012-09-27 16:00:00,428.3118536467798
2012-09-27 17:00:00,362.2163535990449
2012-09-27 18:00:00,401.70310641424004
2012-09-27 19:00:00,472.60551499749926
2012-09-27 20:00:00,477.1959858979684
2012-09-27 21:00:00,403.57958258230167
2012-09-27 22:00:00,447.57551777502175
2012-09-27 23:00:00,496.367637901379
2012-09-28 00:00:00,41.48484777073436
2012-09-28 01:00:00,46.007288332085096
2012-09-28 02:00:00,51.0227394678986
2012-09-28 03:00:00,62.526934192000084
2012-09-28 04:00:00,60.05275396639984
2012-09-28 05:00:00,66.40131515282667
2012-09-28 06:00:00,67.34506594997332
2012-09-28 07:00:00,74.68663942138076
2012-09-28 08:00:00,104.7384452699248
2012-09-28 09:00:00,120.4609727367118
2012-09-28 10:00:00,149.1918572994831
2012-09-28 11:00:00,201.44418743717011
2012-09-28 12:00:00,300.5853344431839
2012-09-28 13:00:00,348.8448264770637
2012-09-28 14:00:00,369.6937082166014
2012-09-28 15:00:00,396.00121195760363
2012-09-28 16:00:00,450.5887938229491
2012-09-28 17:00:00,470.3426608120338
2012-09-28 18:00:00,549.1689290946101
2012-09-28 19:00:00,604.4231426433513
2012-09-28 20:00:00,634.7491919851786
2012-09-28 21:00:00,703.9459143157704
2012-09-28 22:00:00,679.3032126908863
2012-09-28 23:00:00,695.2116259153361
2012-09-29 00:00:00,59.84641848046785
2012-09-29 01:00:00,66.37053234207325
2012-09-29 02:00:00,78.31812461980596
2012-09-29 03:00:00,80.15223502314181
2012-09-29 04:00:00,88.75770849725514
2012-09-29 05:00:00,89.47128013969599
2012-09-29 06:00:00,99.2249267871638
2012-09-29 07:00:00,100.03963349816705
2012-09-29 08:00:00,113.13998595859796
2012-09-29 09:00:00,135.34187691011806
2012-09-29 10:00:00,178.94215995519585
2012-09-29 11:00:00,218.29090545396477
2012-09-29 12:00:00,342.9080079002661
2012-09-29 13:00:00,380.2898754271455
2012-09-29 14:00:00,424.3058173604796
2012-09-29 15:00:00,449.66466214217314
2012-09-29 16:00:00,518.7118517167703
2012-09-29 17:00:00,596.5432958591737
2012-09-29 18:00:00,493.23094945195714
2012-09-29 19:00:00,445.2113947792557
2012-09-29 20:00:00,493.7457917536043
2012-09-29 21:00:00,547.571130777699
2012-09-29 22:00:00,519.5351815223864
2012-09-29 23:00:00,612.1463282691187
2012-09-30 00:00:00,58.62874856839565
2012-09-30 01:00:00,65.0201190285759
2012-09-30 02:00:00,65.55398011609452
2012-09-30 03:00:00,66.08100432673822
2012-09-30 04:00:00,73.2847770380089
2012-09-30 05:00:00,72.77618539352603
2012-09-30 06:00:00,80.70982840803039
2012-09-30 07:00:00,82.98213826055355
2012-09-30 08:00:00,114.79387860389956
2012-09-30 09:00:00,145.01005328624447
2012-09-30 10:00:00,230.95062918483805
2012-09-30 11:00:00,307.57406831673484
2012-09-30 12:00:00,354.8028741164244
2012-09-30 13:00:00,393.48145184807595
2012-09-30 14:00:00,436.3765466501899
2012-09-30 15:00:00,526.7762378120075
2012-09-30 16:00:00,584.2023669327554
2012-09-30 17:00:00,651.8197796533702
2012-09-30 18:00:00,390.96284502466705
2012-09-30 19:00:00,344.9247437438634
2012-09-30 20:00:00,382.5264642646072
2012-09-30 21:00:00,449.37446392655085
2012-09-30 22:00:00,453.06414557579757
2012-09-30 23:00:00,502.45460447706284
2012-10-20 00:00:00,36.10221070159154
2012-10-20 01:00:00,46.58314537256521
2012-10-20 02:00:00,46.259861336406594
2012-10-20 03:00:00,49.543313286309456
2012-10-20 04:00:00,61.37019977540512
2012-10-20 05:00:00,54.562932108389326
2012-10-20 06:00:00,74.00331616691405
2012-10-20 07:00:00,67.10764096222466
2012-10-20 08:00:00,103.67348545344738
2012-10-20 09:00:00,139.1394340771066
2012-10-20 10:00:00,177.6537166546997
2012-10-20 11:00:00,204.01770077624093
2012-10-20 12:00:00,256.5324986818296
2012-10-20 13:00:00,297.71923222460424
2012-10-20 14:00:00,345.5185666216571
2012-10-20 15:00:00,366.16865281340006
2012-10-20 16:00:00,398.2093064320746
2012-10-20 17:00:00,476.35143737165663
2012-10-20 18:00:00,494.94463988002684
2012-10-20 19:00:00,484.0415241892517
2012-10-20 20:00:00,587.8607737714419
2012-10-20 21:00:00,538.7238723567566
2012-10-20 22:00:00,543.1471757381944
2012-10-20 23:00:00,523.1999965120119
2012-10-21 00:00:00,55.12932484816665
2012-10-21 01:00:00,55.572539567705945
2012-10-21 02:00:00,56.02882935696846
2012-10-21 03:00:00,56.47927568399961
2012-10-21 04:00:00,53.274936606201955
2012-10-21 05:00:00,69.46457618661573
2012-10-21 06:00:00,84.7539781973505
2012-10-21 07:00:00,93.99337159837754
2012-10-21 08:00:00,100.05484096228223
2012-10-21 09:00:00,142.6670856918136
2012-10-21 10:00:00,188.59515659474397
2012-10-21 11:00:00,230.10562602753555
2012-10-21 12:00:00,285.0360079299907
2012-10-21 13:00:00,337.3425461296435
2012-10-21 14:00:00,385.62024820807324
2012-10-21 15:00:00,427.65835960267736
2012-10-21 16:00:00,444.4263967824538
2012-10-21 17:00:00,461.7734841368251
2012-10-21 18:00:00,512.1133852582037
2012-10-21 19:00:00,524.1064263601108
2012-10-21 20:00:00,544.6560914047295
2012-10-21 21:00:00,467.63403624001535
2012-10-21 22:00:00,518.6128211941085
2012-10-21 23:00:00,595.5754676315281
2012-10-22 00:00:00,38.467381293122486
2012-10-22 01:00:00,37.22611107808606
2012-10-22 02:00:00,39.86836169180886
2012-10-22 03:00:00,52.46915016824044
2012-10-22 04:00:00,52.89097829220767
2012-10-22 05:00:00,50.41512622778261
2012-10-22 06:00:00,52.626877158935464
2012-10-22 07:00:00,72.14280227220635
2012-10-22 08:00:00,87.48827764145426
2012-10-22 09:00:00,106.72663919862545
2012-10-22 10:00:00,143.23704960914375
2012-10-22 11:00:00,231.6072724933577
2012-10-22 12:00:00,274.15572459796755
2012-10-22 13:00:00,385.5706343710721
2012-10-22 14:00:00,429.5944695608992
2012-10-22 15:00:00,478.54956147211254
2012-10-22 16:00:00,495.00798770392345
2012-10-22 17:00:00,548.9709241031763
2012-10-22 18:00:00,306.6784047503911
2012-10-22 19:00:00,393.88856107133427
2012-10-22 20:00:00,379.42293172850543
2012-10-22 21:00:00,360.0573903734495
2012-10-22 22:00:00,307.2667979734284
2012-10-22 23:00:00,340.7632648760186
2012-10-23 00:00:00,29.802549622416763
2012-10-23 01:00:00,39.041295506481326
2012-10-23 02:00:00,35.403403215603724
2012-10-23 03:00:00,46.37840535078533
2012-10-23 04:00:00,49.67027136774714
2012-10-23 05:00:00,57.04138788762935
2012-10-23 06:00:00,54.702753301575655
2012-10-23 07:00:00,70.2604694844888
2012-10-23 08:00:00,87.01814122017923
2012-10-23 09:00:00,103.46323027848513
2012-10-23 10:00:00,147.33256871859953
2012-10-23 11:00:00,223.49693645168077
2012-10-23 12:00:00,278.5060390549525
2012-10-23 13:00:00,321.2713726363603
2012-10-23 14:00:00,389.0406231162526
2012-10-23 15:00:00,431.45160419824873
2012-10-23 16:00:00,457.2375204266392
2012-10-23 17:00:00,530.6477901443307
2012-10-23 18:00:00,465.3505449025261
2012-10-23 19:00:00,485.75156883681103
2012-10-23 20:00:00,418.4138626104806
2012-10-23 21:00:00,421.7777199274168
2012-10-23 22:00:00,467.7575118507995
2012-10-23 23:00:00,464.51130476956416
2012-10-24 00:00:00,44.48889952752651
2012-10-24 01:00:00,53.219125958914276
2012-10-24 02:00:00,59.020770337757014
2012-10-24 03:00:00,53.265632666492806
2012-10-24 04:00:00,59.072346940297926
2012-10-24 05:00:00,60.73547370703444
2012-10-24 06:00:00,65.05742635662064
2012-10-24 07:00:00,68.21218618453848
2012-10-24 08:00:00,84.6215839375846
2012-10-24 09:00:00,102.77157501029562
2012-10-24 10:00:00,125.39196675339737
2012-10-24 11:00:00,170.6009099836462
2012-10-24 12:00:00,223.47380929143387
2012-10-24 13:00:00,287.88939219840637
2012-10-24 14:00:00,501.3236587448917
2012-10-24 15:00:00,464.3461683006332
2012-10-24 16:00:00,589.2032169278849
2012-10-24 17:00:00,484.17763022269554
2012-10-24 18:00:00,561.913180867635
2012-10-24 19:00:00,539.662520090794
2012-10-24 20:00:00,512.1184367562423
2012-10-24 21:00:00,567.9466563365926
2012-10-24 22:00:00,596.4425511963155
2012-10-24 23:00:00,556.6350065802391
2012-10-25 00:00:00,63.35211677597889
2012-10-25 01:00:00,59.03591994102546
2012-10-25 02:00:00,53.28835160937229
2012-10-25 03:00:00,48.386703332098634
2012-10-25 04:00:00,53.66154466666174
2012-10-25 05:00:00,59.51141899972957
2012-10-25 06:00:00,65.99901313615496
2012-10-25 07:00:00,73.19384763731054
2012-10-25 08:00:00,87.55695551464538
2012-10-25 09:00:00,97.10191345293035
2012-10-25 10:00:00,111.51193173259351
2012-10-25 11:00:00,123.66832401174801
2012-10-25 12:00:00,153.1641869500371
2012-10-25 13:00:00,169.8612695917867
2012-10-25 14:00:00,229.00477509303127
2012-10-25 15:00:00,296.8550154900674
2012-10-25 16:00:00,299.24159491574744
2012-10-25 17:00:00,331.8632001333747
2012-10-25 18:00:00,263.7876235208671
2012-10-25 19:00:00,282.5588217813997
2012-10-25 20:00:00,280.9683136271711
2012-10-25 21:00:00,311.5978703516922
2012-10-25 22:00:00,385.98192742099593
2012-10-25 23:00:00,428.05946701241453
2012-10-26 00:00:00,44.89667801629902
2012-10-26 01:00:00,40.70626578892526
2012-10-26 02:00:00,45.143829800786655
2012-10-26 03:00:00,50.06515163168369
2012-10-26 04:00:00,55.52296778905737
2012-10-26 05:00:00,61.57576381240308
2012-10-26 06:00:00,68.288400999849
2012-10-26 07:00:00,75.73281145684884
2012-10-26 08:00:00,86.97163424267914
2012-10-26 09:00:00,96.45278380744926
2012-10-26 10:00:00,106.96751400862219
2012-10-26 11:00:00,142.89913366882942
2012-10-26 12:00:00,177.0117458698865
2012-10-26 13:00:00,211.7474358705383
2012-10-26 14:00:00,279.05546720862895
2012-10-26 15:00:00,326.8163199052631
2012-10-26 16:00:00,267.76303953360065
2012-10-26 17:00:00,274.0337077706336
2012-10-26 18:00:00,294.84213506866354
2012-10-26 19:00:00,292.7959495933412
2012-10-26 20:00:00,324.71488746574335
2012-10-26 21:00:00,394.3610939587181
2012-10-26 22:00:00,385.6737291810401
2012-10-26 23:00:00,427.08124632852275
2012-10-27 00:00:00,36.260084296082695
2012-10-27 01:00:00,40.27287526679173
2012-10-27 02:00:00,44.66319352552819
2012-10-27 03:00:00,49.45841760183376
2012-10-27 04:00:00,54.931827149302364
2012-10-27 05:00:00,66.71383507180737
2012-10-27 06:00:00,73.98659536731088
2012-10-27 07:00:00,77.94441810909747
2012-10-27 08:00:00,98.0075564999913
2012-10-27 09:00:00,108.69177911746262
2012-10-27 10:00:00,137.3250654766305
2012-10-27 11:00:00,180.69732369842225
2012-10-27 12:00:00,281.28398394646865
2012-10-27 13:00:00,362.94433112305245
2012-10-27 14:00:00,384.6358766564141
2012-10-27 15:00:00,290.83730155393584
2012-10-27 16:00:00,303.5876438818071
2012-10-27 17:00:00,336.68303047219837
2012-10-27 18:00:00,373.38628660414776
2012-10-27 19:00:00,342.1764390125874
2012-10-27 20:00:00,379.47855508834533
2012-10-27 21:00:00,420.8471342664273
2012-10-27 22:00:00,466.725479069591
2012-10-27 23:00:00,549.922889697095
2012-10-28 00:00:00,52.747740864960605
2012-10-28 01:00:00,53.09269149900548
2012-10-28 02:00:00,62.556872594855896
2012-10-28 03:00:00,74.83264629104855
2012-10-28 04:00:00,82.99047289728703
2012-10-28 05:00:00,92.03761904834849
2012-10-28 06:00:00,108.44403337226308
2012-10-28 07:00:00,120.26598093898819
2012-10-28 08:00:00,133.3766895368435
2012-10-28 09:00:00,157.15211150363808
2012-10-28 10:00:00,178.84542171162317
2012-10-28 11:00:00,205.35138829145347
2012-10-28 12:00:00,194.8703644267129
2012-10-28 13:00:00,216.11401572701382
2012-10-28 14:00:00,248.1434119702662
2012-10-28 15:00:00,259.0220490368692
2012-10-28 16:00:00,261.5379595392888
2012-10-28 17:00:00,240.74516560551808
2012-10-28 18:00:00,192.51617500393243
2012-10-28 19:00:00,213.5031860534964
2012-10-28 20:00:00,236.7780808758681
2012-10-28 21:00:00,297.77605609852094
2012-10-28 22:00:00,330.2378966659452
2012-10-28 23:00:00,322.96309923870194
2012-10-29 00:00:00,28.626303040781558
2012-10-30 13:00:00,89.37806695796296
2012-10-30 14:00:00,99.12155203809775
2012-10-30 15:00:00,103.00497897571503
2012-10-30 16:00:00,114.2339919762033
2012-10-30 17:00:00,126.68712767657449
2012-10-30 18:00:00,144.14633515629555
2012-10-30 19:00:00,317.37388443878643
2012-10-30 20:00:00,188.95219094430578
2012-10-30 21:00:00,201.45406530793875
2012-10-30 22:00:00,238.07483486616331
2012-10-30 23:00:00,264.02839014460795
2012-10-31 00:00:00,25.987255077700684
2012-10-31 01:00:00,28.820236823013254
2012-10-31 02:00:00,31.147770537531297
2012-10-31 03:00:00,35.44637413038639
2012-10-31 04:00:00,34.096714469563366
2012-10-31 05:00:00,42.48526920213875
2012-10-31 06:00:00,47.04666236920402
2012-10-31 07:00:00,47.71532872034233
2012-10-31 08:00:00,61.474284879353476
2012-10-31 09:00:00,74.20928727613824
2012-10-31 10:00:00,89.58247060278295
2012-10-31 11:00:00,110.1269258777831
2012-10-31 12:00:00,155.37139024431488
2012-10-31 13:00:00,201.37111259469262
2012-10-31 14:00:00,223.65622853053486
2012-10-31 15:00:00,233.11396466582156
2012-10-31 16:00:00,258.91196350440265
2012-10-31 17:00:00,261.0378135408408
2012-10-31 18:00:00,289.4946612681416
2012-10-31 19:00:00,362.396501652117
2012-10-31 20:00:00,401.90289317657437
2012-10-31 21:00:00,445.71604529107174
2012-10-31 22:00:00,393.3121922667181
2012-10-31 23:00:00,447.5159562562171
2012-11-20 00:00:00,29.569788124085175
2012-11-20 01:00:00,36.078204396389225
2012-11-20 02:00:00,33.25940304506398
2012-11-20 03:00:00,41.199025133631885
2012-11-20 04:00:00,48.028088216500954
2012-11-20 05:00:00,53.263835384595
2012-11-20 06:00:00,54.763428932430436
2012-11-20 07:00:00,55.71260146625741
2012-11-20 08:00:00,67.25401450742403
2012-11-20 09:00:00,81.43294667019805
2012-11-20 10:00:00,104.43722413651943
2012-11-20 11:00:00,118.11344823228085
2012-11-20 12:00:00,130.98950003988787
2012-11-20 13:00:00,172.39002197242746
2012-11-20 14:00:00,191.1829950610316
2012-11-20 15:00:00,229.7187478001166
2012-11-20 16:00:00,213.72925246791803
2012-11-20 17:00:00,199.7727891657346
2012-11-20 18:00:00,238.97496550112456
2012-11-20 19:00:00,245.70308250156364
2012-11-20 20:00:00,243.95649619300644
2012-11-20 21:00:00,281.44859805365536
2012-11-20 22:00:00,312.1305126362034
2012-11-20 23:00:00,270.4385972133196
2012-11-21 00:00:00,27.51784656087003
2012-11-21 01:00:00,28.725075964191166
2012-11-21 02:00:00,26.446641037176892
2012-11-21 03:00:00,29.329702409340054
2012-11-21 04:00:00,32.52705862386421
2012-11-21 05:00:00,36.072972304805084
2012-11-21 06:00:00,41.0443180084324
2012-11-21 07:00:00,43.96504272068822
2012-11-21 08:00:00,55.36416236145865
2012-11-21 09:00:00,70.89852693033257
2012-11-21 10:00:00,106.92572057115748
2012-11-21 11:00:00,152.46419656129498
2012-11-21 12:00:00,207.74290018317078
2012-11-21 13:00:00,252.30046585719398
2012-11-21 14:00:00,298.5997529227434
2012-11-21 15:00:00,316.44571325702464
2012-11-21 16:00:00,354.71621008062823
2012-11-21 17:00:00,330.02630888770034
2012-11-21 18:00:00,390.5889509837035
2012-11-21 19:00:00,374.57523070921803
2012-11-21 20:00:00,287.5669279680458
2012-11-21 21:00:00,400.22124016020734
2012-11-21 22:00:00,435.1676890531068
2012-11-21 23:00:00,388.6884584115597
2012-11-22 00:00:00,34.57214388343016
2012-11-22 01:00:00,36.30781717445696
2012-11-22 02:00:00,31.46344869973872
2012-11-22 03:00:00,34.893413716987546
2012-11-22 04:00:00,33.768460556732975
2012-11-22 05:00:00,42.915851278196435
2012-11-22 06:00:00,53.151617609603036
2012-11-22 07:00:00,49.68229036477349
2012-11-22 08:00:00,57.04550444882856
2012-11-22 09:00:00,88.2648164059051
2012-11-22 10:00:00,119.54154265325535
2012-11-22 11:00:00,192.3969067623286
2012-11-22 12:00:00,241.9615527303653
2012-11-22 13:00:00,295.16803890023135
2012-11-22 14:00:00,349.39320648998523
2012-11-22 15:00:00,387.48205323285305
2012-11-22 16:00:00,390.59723285863475
2012-11-22 17:00:00,405.9121420047492
2012-11-22 18:00:00,371.9835898804488
2012-11-22 19:00:00,233.46448676056528
2012-11-22 20:00:00,269.6997145643255
2012-11-22 21:00:00,339.18881311660107
2012-11-22 22:00:00,372.76055993830283
2012-11-22 23:00:00,348.3602446026907
2012-11-23 00:00:00,33.81615893749405
2012-11-23 01:00:00,28.684091172886735
2012-11-23 02:00:00,33.64730432018735
2012-11-23 03:00:00,41.29527191139537
2012-11-23 04:00:00,38.952393892663075
2012-11-23 05:00:00,41.52964865841093
2012-11-23 06:00:00,46.05697315600587
2012-11-23 07:00:00,51.07784064682746
2012-11-23 08:00:00,49.132995714880856
2012-11-23 09:00:00,70.05819251257275
2012-11-23 10:00:00,106.60531750210772
2012-11-23 11:00:00,163.2250737116829
2012-11-23 12:00:00,232.74081847829552
2012-11-23 13:00:00,267.2344068368745
2012-11-23 14:00:00,327.5066934334211
2012-11-23 15:00:00,325.2338180215732
2012-11-23 16:00:00,361.22643507313336
2012-11-23 17:00:00,412.9222037076539
2012-11-23 18:00:00,409.986936228859
2012-11-23 19:00:00,434.49000607373415
2012-11-23 20:00:00,526.8960732281643
2012-11-23 21:00:00,533.5896188653821
2012-11-23 22:00:00,706.5173887724868
2012-11-23 23:00:00,701.4950928150082
2012-11-24 00:00:00,65.23360904143816
2012-11-24 01:00:00,53.12717528275496
2012-11-24 02:00:00,59.542190699435366
2012-11-24 03:00:00,61.3167304004714
2012-11-24 04:00:00,62.37607099532252
2012-11-24 05:00:00,70.98439185621996
2012-11-24 06:00:00,72.64675560931836
2012-11-24 07:00:00,87.43470105801127
2012-11-24 08:00:00,90.2996127493856
2012-11-24 09:00:00,104.79737076614838
2012-11-24 10:00:00,113.96404990270045
2012-11-24 11:00:00,140.51502598564517
2012-11-24 12:00:00,169.6240948625483
2012-11-24 13:00:00,204.73984105566257
2012-11-24 14:00:00,231.5969743269074
2012-11-24 15:00:00,237.02067952996416
2012-11-24 16:00:00,240.03877660693922
2012-11-24 17:00:00,245.70189001098484
2012-11-24 18:00:00,285.14975071805924
2012-11-24 19:00:00,310.0393006788785
2012-11-24 20:00:00,309.2688124279515
2012-11-24 21:00:00,351.9500061480265
2012-11-24 22:00:00,390.3175805493115
2012-11-24 23:00:00,432.86776821878993
2012-11-25 00:00:00,38.2584037477832
2012-11-25 01:00:00,45.56160972093647
2012-11-25 02:00:00,47.99483483546963
2012-11-25 03:00:00,60.5269799656924
2012-11-25 04:00:00,67.12528474351573
2012-11-25 05:00:00,65.95791700872263
2012-11-25 06:00:00,75.04781413643569
2012-11-25 07:00:00,78.33791934676458
2012-11-25 08:00:00,84.67889631916515
2012-11-25 09:00:00,99.17184402618696
2012-11-25 10:00:00,109.81934091632175
2012-11-25 11:00:00,144.0733217113021
2012-11-25 12:00:00,159.77937027912094
2012-11-25 13:00:00,177.19760232880668
2012-11-25 14:00:00,207.5192001748826
2012-11-25 15:00:00,229.7993146590085
2012-11-25 16:00:00,266.69398956302285
2012-11-25 17:00:00,277.10373112502134
2012-11-25 18:00:00,283.64129924722135
2012-11-25 19:00:00,355.5573319511894
2012-11-25 20:00:00,285.64335670819895
2012-11-25 21:00:00,393.32667121822004
2012-11-25 22:00:00,351.31638063616816
2012-11-25 23:00:00,320.00963298498056
2012-11-26 00:00:00,25.662457919763565
2012-11-26 01:00:00,27.48860532969758
2012-11-26 02:00:00,30.48525568273769
2012-11-26 03:00:00,33.808583698415276
2012-11-26 04:00:00,38.81921903391608
2012-11-26 05:00:00,39.8573349497286
2012-11-26 06:00:00,47.744248937850905
2012-11-26 07:00:00,58.25292912832345
2012-11-26 08:00:00,64.60332990508522
2012-11-26 09:00:00,85.78384535085576
2012-11-26 10:00:00,116.36435588909059
2012-11-26 11:00:00,177.88722049866413
2012-11-26 12:00:00,210.53104245586206
2012-11-26 13:00:00,233.48193120171436
2012-11-26 14:00:00,258.9347944216688
2012-11-26 15:00:00,287.162383046537
2012-11-26 16:00:00,355.71324658291053
2012-11-26 17:00:00,369.59763510311495
2012-11-26 18:00:00,267.07834179867257
2012-11-26 19:00:00,287.7621852406093
2012-11-26 20:00:00,339.0580106501347
2012-11-26 21:00:00,376.02017352196714
2012-11-26 22:00:00,335.85834898704434
